656561,1012.0,2019/03/15 20:52:33  Withdraw 2505.0,2019/03/15 21:27:47  deposit 252.0,2019/03/15 21:27:47  deposit 252.0,2019/03/15 21:27:48  deposit 252.0,2019/03/15 21:27:48  deposit 252.0
656562,26.25,  ,  ,  ,  ,  
656563,27.25,  ,  ,  ,  ,  
656564,28.25,  ,  ,  ,  ,  
656565,29.25,  ,  ,  ,  ,  
656566,30.25,  ,  ,  ,  ,  
656567,31.25,  ,  ,  ,  ,  
656568,32.25,  ,  ,  ,  ,  
656569,33.25,  ,  ,  ,  ,  
656570,34.25,  ,  ,  ,  ,  
656571,35.25,  ,  ,  ,  ,  
656572,36.25,  ,  ,  ,  ,  
656573,37.25,  ,  ,  ,  ,  
656574,38.25,  ,  ,  ,  ,  
656575,39.25,  ,  ,  ,  ,  
